location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-13T03:00:00Z","2023-10-13T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-13T04:00:00Z","2023-10-13T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-13T05:00:00Z","2023-10-13T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-13T06:00:00Z","2023-10-13T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-13T07:00:00Z","2023-10-13T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-13T08:00:00Z","2023-10-13T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-13T09:00:00Z","2023-10-13T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-13T10:00:00Z","2023-10-13T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-13T11:00:00Z","2023-10-13T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-13T12:00:00Z","2023-10-13T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-13T13:00:00Z","2023-10-13T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-13T14:00:00Z","2023-10-13T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-13T15:00:00Z","2023-10-13T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-13T16:00:00Z","2023-10-13T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-13T17:00:00Z","2023-10-13T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-13T18:00:00Z","2023-10-13T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-13T19:00:00Z","2023-10-13T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T02:00:00Z","2023-10-14T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T03:00:00Z","2023-10-14T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T04:00:00Z","2023-10-14T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T05:00:00Z","2023-10-14T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T06:00:00Z","2023-10-14T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T07:00:00Z","2023-10-14T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T08:00:00Z","2023-10-14T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T09:00:00Z","2023-10-14T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T10:00:00Z","2023-10-14T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T11:00:00Z","2023-10-14T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-14T12:00:00Z","2023-10-14T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T13:00:00Z","2023-10-14T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-14T14:00:00Z","2023-10-14T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-14T15:00:00Z","2023-10-14T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-14T16:00:00Z","2023-10-14T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T17:00:00Z","2023-10-14T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T18:00:00Z","2023-10-14T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T19:00:00Z","2023-10-14T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T20:00:00Z","2023-10-14T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T21:00:00Z","2023-10-14T23:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-14T22:00:00Z","2023-10-15T00:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T02:00:00Z","2023-10-15T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T03:00:00Z","2023-10-15T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T04:00:00Z","2023-10-15T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T05:00:00Z","2023-10-15T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T06:00:00Z","2023-10-15T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T07:00:00Z","2023-10-15T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T08:00:00Z","2023-10-15T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T09:00:00Z","2023-10-15T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T10:00:00Z","2023-10-15T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T11:00:00Z","2023-10-15T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T12:00:00Z","2023-10-15T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T13:00:00Z","2023-10-15T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T14:00:00Z","2023-10-15T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T15:00:00Z","2023-10-15T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T16:00:00Z","2023-10-15T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T17:00:00Z","2023-10-15T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-15T18:00:00Z","2023-10-15T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T19:00:00Z","2023-10-15T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-15T20:00:00Z","2023-10-15T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-16T02:00:00Z","2023-10-16T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T03:00:00Z","2023-10-16T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T04:00:00Z","2023-10-16T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T05:00:00Z","2023-10-16T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T06:00:00Z","2023-10-16T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T07:00:00Z","2023-10-16T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T08:00:00Z","2023-10-16T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T09:00:00Z","2023-10-16T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T10:00:00Z","2023-10-16T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T11:00:00Z","2023-10-16T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-16T12:00:00Z","2023-10-16T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T13:00:00Z","2023-10-16T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T14:00:00Z","2023-10-16T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T15:00:00Z","2023-10-16T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T16:00:00Z","2023-10-16T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T17:00:00Z","2023-10-16T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T18:00:00Z","2023-10-16T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T19:00:00Z","2023-10-16T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T20:00:00Z","2023-10-16T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-16T21:00:00Z","2023-10-16T23:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T02:00:00Z","2023-10-17T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T03:00:00Z","2023-10-17T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T04:00:00Z","2023-10-17T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T05:00:00Z","2023-10-17T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T06:00:00Z","2023-10-17T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-17T07:00:00Z","2023-10-17T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-17T10:00:00Z","2023-10-17T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",2,"µg/m³","2023-10-17T11:00:00Z","2023-10-17T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T12:00:00Z","2023-10-17T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T13:00:00Z","2023-10-17T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T14:00:00Z","2023-10-17T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T15:00:00Z","2023-10-17T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T16:00:00Z","2023-10-17T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T17:00:00Z","2023-10-17T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T18:00:00Z","2023-10-17T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T19:00:00Z","2023-10-17T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T20:00:00Z","2023-10-17T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T21:00:00Z","2023-10-17T23:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-17T22:00:00Z","2023-10-18T00:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T02:00:00Z","2023-10-18T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T03:00:00Z","2023-10-18T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T04:00:00Z","2023-10-18T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T05:00:00Z","2023-10-18T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T06:00:00Z","2023-10-18T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T07:00:00Z","2023-10-18T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T08:00:00Z","2023-10-18T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T09:00:00Z","2023-10-18T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T10:00:00Z","2023-10-18T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T11:00:00Z","2023-10-18T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T12:00:00Z","2023-10-18T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T13:00:00Z","2023-10-18T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T14:00:00Z","2023-10-18T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T15:00:00Z","2023-10-18T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T16:00:00Z","2023-10-18T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T17:00:00Z","2023-10-18T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T18:00:00Z","2023-10-18T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T19:00:00Z","2023-10-18T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","so2",1,"µg/m³","2023-10-18T20:00:00Z","2023-10-18T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
